date	value
1982-8-29	56.8
1982-8-30	53.6
1982-8-31	54
1982-9-1	55
1982-9-2	49.6
1982-9-3	46.9
1982-9-4	44.6
1982-9-5	42.6
1982-9-6	41.7
1982-9-7	41
1982-9-8	39
1982-9-9	37.9
1982-9-10	36.1
1982-9-11	34.8
1982-9-12	33.7
1982-9-13	50
1982-9-14	113.3
1982-9-15	149.3
1982-9-16	116.4
1982-9-17	107.4
1982-9-18	89.2
1982-9-19	79.3
1982-9-20	71.9
1982-9-21	69.9
1982-9-22	70
1982-9-23	62.9
1982-9-24	57.3
1982-9-25	53.3
1982-9-26	50
1982-9-27	47
1982-9-28	44.4
1982-9-29	42.1
1982-9-30	40
1982-10-1	38.2
1982-10-2	36.5
1982-10-3	34.9
1982-10-4	33.5
1982-10-5	32.2
1982-10-6	31
1982-10-7	29.9
1982-10-8	28.8
1982-10-9	27.8
1982-10-10	26.9
1982-10-11	26
1982-10-12	25.2
1982-10-13	24.4
1982-10-14	23.7
1982-10-15	23
1982-10-16	22.3
1982-10-17	21.7
1982-10-18	21.1
1982-10-19	20.5
1982-10-20	20
1982-10-21	21.8
1982-10-22	24.2
1982-10-23	23.2
1982-10-24	33
1982-10-25	72.6
1982-10-26	180.7
1982-10-27	375.9
1982-10-28	464.7
1982-10-29	341.1
1982-10-30	285.2
1982-10-31	408.9
1982-11-1	471.1
1982-11-2	278.7
1982-11-3	200.6
1982-11-4	164.1
1982-11-5	270.2
1982-11-6	371.9
1982-11-7	236.1
1982-11-8	175.7
1982-11-9	142.8
1982-11-10	120.2
1982-11-11	103.8
1982-11-12	91.4
1982-11-13	81.7
1982-11-14	83.3
1982-11-15	117.1
1982-11-16	151.1
1982-11-17	130.4
1982-11-18	112.3
1982-11-19	107.5
1982-11-20	90.3
1982-11-21	80.5
1982-11-22	81.6
1982-11-23	84.1
1982-11-24	71.2
1982-11-25	64.9
1982-11-26	73.1
1982-11-27	82.9
1982-11-28	134.2
1982-11-29	231.9
1982-11-30	179.7
1982-12-1	135.2
1982-12-2	114.2
1982-12-3	99.7
1982-12-4	88.6
1982-12-5	123.8
1982-12-6	168
1982-12-7	126.4
1982-12-8	115.4
1982-12-9	112
1982-12-10	95.8
1982-12-11	84.5
1982-12-12	76.7
1982-12-13	70.3
1982-12-14	65
1982-12-15	60.5
1982-12-16	56.7
1982-12-17	53.4
1982-12-18	50.5
1982-12-19	47.9
1982-12-20	45.7
1982-12-21	43.6
1982-12-22	41.8
1982-12-23	40.2
1982-12-24	51
1982-12-25	71.7
1982-12-26	65.5
1982-12-27	54.2
1982-12-28	50.4
1982-12-29	47.8
1982-12-30	45.4
1982-12-31	43.3
1983-1-1	41.5
1983-1-2	39.8
1983-1-3	38.3
1983-1-4	106.4
1983-1-5	235.1
1983-1-6	184.9
1983-1-7	235.2
1983-1-8	363.8
1983-1-9	318.7
1983-1-10	243.8
1983-1-11	228.7
1983-1-12	226.9
1983-1-13	178.6
1983-1-14	142.5
1983-1-15	120.8
1983-1-16	105.4
1983-1-17	96.6
1983-1-18	90
1983-1-19	80.2
1983-1-20	73.4
1983-1-21	68
1983-1-22	63.4
1983-1-23	59.5
1983-1-24	56.1
1983-1-25	53.2
1983-1-26	50.5
1983-1-27	48.2
1983-1-28	46.2
1983-1-29	44.4
1983-1-30	49.1
1983-1-31	116
1983-2-1	255.8
1983-2-2	282.4
1983-2-3	223.4
1983-2-4	165.2
1983-2-5	155.9
1983-2-6	157.2
1983-2-7	130.2
1983-2-8	110
1983-2-9	97.1
1983-2-10	125.2
1983-2-11	156
1983-2-12	115.3
1983-2-13	99.2
1983-2-14	90.4
1983-2-15	99.3
1983-2-16	119.2
1983-2-17	110.9
1983-2-18	91.4
1983-2-19	94.7
1983-2-20	126.1
1983-2-21	149.4
1983-2-22	137.5
1983-2-23	273
1983-2-24	570.7
1983-2-25	497.1
1983-2-26	342.4
1983-2-27	355.1
1983-2-28	366.1
1983-3-1	292.4
1983-3-2	242.3
1983-3-3	279.7
1983-3-4	328.7
1983-3-5	225.1
1983-3-6	175
1983-3-7	146.8
1983-3-8	128.6
1983-3-9	149.8
1983-3-10	181.8
1983-3-11	327.9
1983-3-12	574.3
1983-3-13	426.8
1983-3-14	277.5
1983-3-15	383.2
1983-3-16	472.2
1983-3-17	291.8
1983-3-18	215.6
1983-3-19	540.6
1983-3-20	1078.6
1983-3-21	709.4
1983-3-22	397.9
1983-3-23	274.3
1983-3-24	240.3
1983-3-25	307.3
1983-3-26	322.1
1983-3-27	360.8
1983-3-28	474.9
1983-3-29	351.9
1983-3-30	246.3
1983-3-31	195.9
1983-4-1	164.7
1983-4-2	143
1983-4-3	127.1
1983-4-4	115.1
1983-4-5	105.7
1983-4-6	120.4
1983-4-7	184.3
1983-4-8	301.1
1983-4-9	367
1983-4-10	409.8
1983-4-11	641.9
1983-4-12	607.1
1983-4-13	357.8
1983-4-14	328.3
1983-4-15	348.7
1983-4-16	480.7
1983-4-17	665.5
1983-4-18	689.5
1983-4-19	604.8
1983-4-20	391.9
1983-4-21	356.9
1983-4-22	398.1
1983-4-23	384.8
1983-4-24	312.7
1983-4-25	231.5
1983-4-26	190.2
1983-4-27	163.4
1983-4-28	143.9
1983-4-29	216.2
1983-4-30	344.7
1983-5-1	321.1
1983-5-2	399.1
1983-5-3	438.7
1983-5-4	284.6
1983-5-5	255.1
1983-5-6	374.4
1983-5-7	415.7
1983-5-8	271
1983-5-9	221.1
1983-5-10	335.9
1983-5-11	565.2
1983-5-12	535.9
1983-5-13	376.2
1983-5-14	267.5
1983-5-15	282.9
1983-5-16	296.3
1983-5-17	216
1983-5-18	178.2
1983-5-19	162.5
1983-5-20	168.4
1983-5-21	163
1983-5-22	137.2
1983-5-23	126.1
1983-5-24	231
1983-5-25	338.8
1983-5-26	223.6
1983-5-27	179.3
1983-5-28	153.8
1983-5-29	149.1
1983-5-30	330
1983-5-31	568.6
1983-6-1	497.7
1983-6-2	464.5
1983-6-3	357.1
1983-6-4	253.9
1983-6-5	201.6
1983-6-6	169.3
1983-6-7	146.7
1983-6-8	130
1983-6-9	148.4
1983-6-10	212.6
1983-6-11	217
1983-6-12	181.1
1983-6-13	239.1
1983-6-14	342.9
1983-6-15	625.1
1983-6-16	957.2
1983-6-17	738.4
1983-6-18	642.2
1983-6-19	745.6
1983-6-20	683.5
1983-6-21	608.7
1983-6-22	487.3
1983-6-23	312.6
1983-6-24	237.1
1983-6-25	193.9
1983-6-26	164.9
1983-6-27	144.1
1983-6-28	128.7
1983-6-29	116.6
1983-6-30	106.8
1983-7-1	98.7
1983-7-2	144.9
1983-7-3	216.1
1983-7-4	179.1
1983-7-5	142.8
1983-7-6	124.7
1983-7-7	111.7
1983-7-8	101.7
1983-7-9	93.6
1983-7-10	86.9
1983-7-11	81.3
1983-7-12	78.8
1983-7-13	77
1983-7-14	71.3
1983-7-15	70.1
1983-7-16	75.6
1983-7-17	77.4
1983-7-18	69.6
1983-7-19	65.2
1983-7-20	62
1983-7-21	59.1
1983-7-22	56.4
1983-7-23	54
1983-7-24	51.7
1983-7-25	49.5
1983-7-26	47.4
1983-7-27	45.5
1983-7-28	43.7
1983-7-29	42.1
1983-7-30	40.4
1983-7-31	38.9
1983-8-1	37.5
1983-8-2	36.1
1983-8-3	34.8
1983-8-4	33.6
1983-8-5	32.4
1983-8-6	31.3
1983-8-7	37.4
1983-8-8	45.2
1983-8-9	36
1983-8-10	33.8
1983-8-11	32.5
1983-8-12	31.3
1983-8-13	30.2
1983-8-14	32.3
1983-8-15	35.7
1983-8-16	31.5
1983-8-17	29.5
1983-8-18	28.5
1983-8-19	27.5
1983-8-20	26.6
1983-8-21	25.8
1983-8-22	25.5
1983-8-23	33.1
1983-8-24	41.7
1983-8-25	68.9
1983-8-26	116.1
1983-8-27	72.7
1983-8-28	62.2
1983-8-29	57.1
1983-8-30	52.7
1983-8-31	48.9
1983-9-1	45.6
1983-9-2	48.5
1983-9-3	88.2
1983-9-4	123
1983-9-5	82.7
1983-9-6	70.9
1983-9-7	64.1
1983-9-8	58.5
1983-9-9	55.6
1983-9-10	53.6
1983-9-11	75.7
1983-9-12	112.3
1983-9-13	89.3
1983-9-14	72.4
1983-9-15	64.8
1983-9-16	59
1983-9-17	69.4
1983-9-18	116.8
1983-9-19	136.5
1983-9-20	97.4
1983-9-21	82.4
1983-9-22	73.3
1983-9-23	66
1983-9-24	60
1983-9-25	55
1983-9-26	50.7
1983-9-27	47
1983-9-28	43.9
1983-9-29	41.1
1983-9-30	72.2
1983-10-1	116.5
1983-10-2	82.7
1983-10-3	68.1
1983-10-4	61.3
1983-10-5	56
1983-10-6	51.5
1983-10-7	47.6
1983-10-8	44.3
1983-10-9	41.4
1983-10-10	38.9
1983-10-11	36.6
1983-10-12	34.6
1983-10-13	32.8
1983-10-14	31.2
1983-10-15	29.7
1983-10-16	28.9
1983-10-17	28.4
1983-10-18	26.6
1983-10-19	25.4
1983-10-20	24.4
1983-10-21	23.5
1983-10-22	22.7
1983-10-23	21.9
1983-10-24	21.2
1983-10-25	20.5
1983-10-26	20.5
1983-10-27	20.7
1983-10-28	19.2
1983-10-29	18.6
1983-10-30	18
1983-10-31	17.5
1983-11-1	17
1983-11-2	16.6
1983-11-3	16.1
1983-11-4	15.7
1983-11-5	15.3
1983-11-6	15
1983-11-7	14.6
1983-11-8	14.3
1983-11-9	13.9
1983-11-10	14
1983-11-11	14.5
1983-11-12	15.3
1983-11-13	15.9
1983-11-14	13.9
1983-11-15	13.4
1983-11-16	13.1
1983-11-17	12.8
1983-11-18	12.6
1983-11-19	12.3
1983-11-20	12.1
1983-11-21	11.8
1983-11-22	11.6
1983-11-23	11.4
1983-11-24	11.2
1983-11-25	10.9
1983-11-26	10.7
1983-11-27	10.5
1983-11-28	10.4
1983-11-29	10.2
1983-11-30	10
1983-12-1	9.8
1983-12-2	9.7
1983-12-3	9.5
1983-12-4	9.3
1983-12-5	9.2
1983-12-6	9
1983-12-7	8.9
1983-12-8	8.8
1983-12-9	8.6
1983-12-10	8.5
1983-12-11	8.4
1983-12-12	8.2
1983-12-13	8.1
1983-12-14	8
1983-12-15	7.9
1983-12-16	7.8
1983-12-17	7.8
1983-12-18	7.9
1983-12-19	9.9
1983-12-20	13.5
1983-12-21	11.8
1983-12-22	13.3
1983-12-23	11.1
1983-12-24	9.7
1983-12-25	9.5
1983-12-26	9.3
1983-12-27	9.1
1983-12-28	10
1983-12-29	23.2
1983-12-30	38.7
1983-12-31	19.6
1984-1-1	16.8
1984-1-2	16.3
1984-1-3	15.8
1984-1-4	15.3
1984-1-5	14.9
1984-1-6	14.5
1984-1-7	14.1
1984-1-8	13.7
1984-1-9	13.4
1984-1-10	13
1984-1-11	12.7
1984-1-12	12.4
1984-1-13	12.1
1984-1-14	11.8
1984-1-15	11.6
1984-1-16	12.3
1984-1-17	13.6
1984-1-18	15.1
1984-1-19	19.6
1984-1-20	22.1
1984-1-21	37.8
1984-1-22	39.4
1984-1-23	25.8
1984-1-24	23.8
1984-1-25	23.9
1984-1-26	24.4
1984-1-27	27.8
1984-1-28	31.8
1984-1-29	30.6
1984-1-30	30.7
1984-1-31	35.6
1984-2-1	40.1
1984-2-2	47.6
1984-2-3	54.2
1984-2-4	51.2
1984-2-5	52.4
1984-2-6	50.9
1984-2-7	43.6
1984-2-8	39.5
1984-2-9	43
1984-2-10	68.2
1984-2-11	89.3
1984-2-12	73
1984-2-13	65.1
1984-2-14	60.7
1984-2-15	53.8
1984-2-16	52.3
1984-2-17	53.7
1984-2-18	48.4
1984-2-19	45.2
1984-2-20	45.4
1984-2-21	42.2
1984-2-22	38.1
1984-2-23	35.7
1984-2-24	33.6
1984-2-25	31.8
1984-2-26	30.1
1984-2-27	34.6
1984-2-28	49.9
1984-2-29	53
1984-3-1	39.8
1984-3-2	36.2
1984-3-3	34.1
1984-3-4	32.2
1984-3-5	32
1984-3-6	55.1
1984-3-7	113.2
1984-3-8	125.9
1984-3-9	98.5
1984-3-10	91.7
1984-3-11	82.5
1984-3-12	81.3
1984-3-13	72.2
1984-3-14	62.8
1984-3-15	56.8
1984-3-16	52
1984-3-17	47.9
1984-3-18	46.3
1984-3-19	73.8
1984-3-20	117.2
1984-3-21	101.1
1984-3-22	93.1
1984-3-23	99.8
1984-3-24	97.7
1984-3-25	164.1
1984-3-26	232.4
1984-3-27	168.1
1984-3-28	139.4
1984-3-29	117.3
1984-3-30	99.7
1984-3-31	109
1984-4-1	206.5
1984-4-2	262.5
1984-4-3	172.9
1984-4-4	140.8
1984-4-5	124.5
1984-4-6	114.1
1984-4-7	105.9
1984-4-8	107.7
1984-4-9	102.1
1984-4-10	91.9
1984-4-11	78.2
1984-4-12	70
1984-4-13	63.6
1984-4-14	58.3
1984-4-15	53.9
1984-4-16	50.1
1984-4-17	46.7
1984-4-18	43.9
1984-4-19	42.5
1984-4-20	41.5
1984-4-21	38.3
1984-4-22	36.3
1984-4-23	34.6
1984-4-24	33
1984-4-25	31.8
1984-4-26	30.8
1984-4-27	31.2
1984-4-28	32.2
1984-4-29	29.1
1984-4-30	27.9
1984-5-1	43.6
1984-5-2	96.8
1984-5-3	165.6
1984-5-4	290.8
1984-5-5	341.7
1984-5-6	222.1
1984-5-7	165.7
1984-5-8	134.8
1984-5-9	113.5
1984-5-10	97.8
1984-5-11	85.9
1984-5-12	76.5
1984-5-13	96.2
1984-5-14	149.3
1984-5-15	227.9
1984-5-16	271.1
1984-5-17	257.3
1984-5-18	345.4
1984-5-19	311.5
1984-5-20	255.8
1984-5-21	250.8
1984-5-22	188.6
1984-5-23	147.4
1984-5-24	123
1984-5-25	105.7
1984-5-26	139.9
1984-5-27	280
1984-5-28	321
1984-5-29	207.8
1984-5-30	165.1
1984-5-31	1234.4
1984-6-1	3243.3
1984-6-2	1647.8
1984-6-3	600.9
1984-6-4	352.6
1984-6-5	252
1984-6-6	196.3
1984-6-7	161.2
1984-6-8	137
1984-6-9	119.5
1984-6-10	127.5
1984-6-11	257.3
1984-6-12	391.5
1984-6-13	285.8
1984-6-14	204.8
1984-6-15	489.7
1984-6-16	792.2
1984-6-17	437.3
1984-6-18	301.7
1984-6-19	229
1984-6-20	182.3
1984-6-21	152.7
1984-6-22	132.1
1984-6-23	116.7
1984-6-24	104.9
1984-6-25	97.9
1984-6-26	113.9
1984-6-27	157.1
1984-6-28	160.7
1984-6-29	124.5
1984-6-30	108.9
1984-7-1	98.3
1984-7-2	89.8
1984-7-3	104.7
1984-7-4	156.9
1984-7-5	166.8
1984-7-6	125.8
1984-7-7	109
1984-7-8	109.6
1984-7-9	111.7
1984-7-10	94.4
1984-7-11	85.2
1984-7-12	78.3
1984-7-13	72.5
1984-7-14	67.6
1984-7-15	63.3
1984-7-16	59.7
1984-7-17	56.5
1984-7-18	67.7
1984-7-19	97.3
1984-7-20	123.7
1984-7-21	135.8
1984-7-22	114.5
1984-7-23	103.5
1984-7-24	97.9
1984-7-25	85.2
1984-7-26	77.3
1984-7-27	71.1
1984-7-28	65.8
1984-7-29	61.2
1984-7-30	57.3
1984-7-31	54
1984-8-1	51
1984-8-2	48.5
1984-8-3	46.1
1984-8-4	44
1984-8-5	42
1984-8-6	40.2
1984-8-7	38.5
1984-8-8	43.3
1984-8-9	49.4
1984-8-10	41.1
1984-8-11	38.6
1984-8-12	37
1984-8-13	35.4
1984-8-14	34
1984-8-15	38.7
1984-8-16	44.9
1984-8-17	37.1
1984-8-18	34.7
1984-8-19	33.2
1984-8-20	31.9
1984-8-21	30.7
1984-8-22	29.6
1984-8-23	28.6
1984-8-24	40.2
1984-8-25	66.2
1984-8-26	92.1
1984-8-27	109.6
1984-8-28	76.6
1984-8-29	66.7
1984-8-30	62.3
1984-8-31	76.1
1984-9-1	104.2
1984-9-2	193.9
1984-9-3	277.3
1984-9-4	174.2
1984-9-5	157.7
1984-9-6	158.5
1984-9-7	129.2
1984-9-8	106.7
1984-9-9	92.5
1984-9-10	81.8
1984-9-11	73.3
1984-9-12	68.5
1984-9-13	64.8
1984-9-14	58.2
1984-9-15	53.7
1984-9-16	69.3
1984-9-17	92.1
1984-9-18	133.3
1984-9-19	212.2
1984-9-20	166.3
1984-9-21	125.3
1984-9-22	105.8
1984-9-23	92.2
1984-9-24	81.6
1984-9-25	78.6
1984-9-26	78.9
1984-9-27	70
1984-9-28	62.4
1984-9-29	57.2
1984-9-30	53
1984-10-1	49.3
1984-10-2	46.1
1984-10-3	43.3
1984-10-4	40.9
1984-10-5	42.1
1984-10-6	50.6
1984-10-7	62.7
1984-10-8	68.9
1984-10-9	59.6
1984-10-10	51.9
1984-10-11	47.7
1984-10-12	44.7
1984-10-13	42
1984-10-14	39.7
1984-10-15	37.7
1984-10-16	42.1
1984-10-17	63.4
1984-10-18	99.8
1984-10-19	109.9
1984-10-20	78.4
1984-10-21	68.3
1984-10-22	62.2
1984-10-23	57
1984-10-24	52.6
1984-10-25	48.9
1984-10-26	45.6
1984-10-27	42.8
1984-10-28	40.3
1984-10-29	38
1984-10-30	36
1984-10-31	34.2
1984-11-1	32.6
1984-11-2	31.1
1984-11-3	29.8
1984-11-4	28.6
1984-11-5	27.4
1984-11-6	26.4
1984-11-7	25.5
1984-11-8	24.6
1984-11-9	23.7
1984-11-10	22.9
1984-11-11	22.2
1984-11-12	21.5
1984-11-13	20.9
1984-11-14	47.7
1984-11-15	88.4
1984-11-16	56.3
1984-11-17	46.4
1984-11-18	43
1984-11-19	40.3
1984-11-20	37.9
1984-11-21	35.8
1984-11-22	33.9
1984-11-23	32.3
1984-11-24	30.7
1984-11-25	29.3
1984-11-26	28.1
1984-11-27	26.9
1984-11-28	25.9
1984-11-29	24.9
1984-11-30	24
1984-12-1	23.2
1984-12-2	22.4
1984-12-3	21.7
1984-12-4	21
1984-12-5	20.3
1984-12-6	19.7
1984-12-7	19.2
1984-12-8	18.7
1984-12-9	18.2
1984-12-10	17.7
1984-12-11	17.2
1984-12-12	16.8
1984-12-13	16.4
1984-12-14	16
1984-12-15	15.7
1984-12-16	15.3
1984-12-17	20.3
1984-12-18	29
1984-12-19	30.5
1984-12-20	36.5
1984-12-21	31.7
1984-12-22	32.8
1984-12-23	29.4
1984-12-24	26.5
1984-12-25	25.3
1984-12-26	24.3
1984-12-27	23.4
1984-12-28	22.5
1984-12-29	21.8
1984-12-30	21
1984-12-31	20.4
1985-1-1	20
1985-1-2	22.4
1985-1-3	24.9
1985-1-4	21
1985-1-5	20.2
1985-1-6	23.4
1985-1-7	36.9
1985-1-8	42.8
1985-1-9	34
1985-1-10	35.2
1985-1-11	30.1
1985-1-12	28.2
1985-1-13	27
1985-1-14	25.9
1985-1-15	24.9
1985-1-16	24.7
1985-1-17	34.5
1985-1-18	45.2
1985-1-19	32.1
1985-1-20	29.3
1985-1-21	28
1985-1-22	26.8
1985-1-23	25.7
1985-1-24	24.7
1985-1-25	23.8
1985-1-26	22.9
1985-1-27	22.1
1985-1-28	23.1
1985-1-29	26.1
1985-1-30	25.4
1985-1-31	22.3
1985-2-1	21.3
1985-2-2	20.7
1985-2-3	22.6
1985-2-4	25.3
1985-2-5	25.5
1985-2-6	33.8
1985-2-7	40.7
1985-2-8	53.7
1985-2-9	55
1985-2-10	40.9
1985-2-11	49.9
1985-2-12	62.7
1985-2-13	47.5
1985-2-14	55.2
1985-2-15	120.3
1985-2-16	195.7
1985-2-17	226
1985-2-18	321.8
1985-2-19	329.8
1985-2-20	290
1985-2-21	250.6
1985-2-22	202.2
1985-2-23	162.7
1985-2-24	136.9
1985-2-25	216.2
1985-2-26	349.7
1985-2-27	359.2
1985-2-28	393.8
1985-3-1	337.8
1985-3-2	330.8
1985-3-3	501.4
1985-3-4	519.8
1985-3-5	391.4
1985-3-6	281.5
1985-3-7	217.3
1985-3-8	185.7
1985-3-9	179.3
1985-3-10	227.2
1985-3-11	286.6
1985-3-12	335.5
1985-3-13	368.2
1985-3-14	324.6
1985-3-15	219.6
1985-3-16	171.5
1985-3-17	142.2
1985-3-18	122.9
1985-3-19	108.8
1985-3-20	96.4
1985-3-21	93.1
1985-3-22	114
1985-3-23	124.8
1985-3-24	98.4
1985-3-25	100.6
1985-3-26	110.6
1985-3-27	103.1
1985-3-28	129.8
1985-3-29	151.5
1985-3-30	121.9
1985-3-31	113.9
1985-4-1	107.9
1985-4-2	107.8
1985-4-3	91.3
1985-4-4	82.5
1985-4-5	124.8
1985-4-6	331.1
1985-4-7	440.6
1985-4-8	271.6
1985-4-9	199.2
1985-4-10	196.8
1985-4-11	199
1985-4-12	202.9
1985-4-13	241.8
1985-4-14	204.9
1985-4-15	227.6
1985-4-16	245.1
1985-4-17	175.6
1985-4-18	144
1985-4-19	133.3
1985-4-20	129.5
1985-4-21	113
1985-4-22	99
1985-4-23	89.5
1985-4-24	81.9
1985-4-25	75.6
1985-4-26	70.3
1985-4-27	65.9
1985-4-28	62
1985-4-29	58.5
1985-4-30	58
1985-5-1	65.5
1985-5-2	79.5
1985-5-3	87.4
1985-5-4	80.4
1985-5-5	69.2
1985-5-6	68.1
1985-5-7	68.6
1985-5-8	61.6
1985-5-9	91.3
1985-5-10	127.2
1985-5-11	91.4
1985-5-12	80
1985-5-13	73.2
1985-5-14	67.6
1985-5-15	86.8
1985-5-16	109.1
1985-5-17	82.7
1985-5-18	73.6
1985-5-19	84.5
1985-5-20	97.1
1985-5-21	77.4
1985-5-22	72
1985-5-23	75.4
1985-5-24	75.4
1985-5-25	65.3
1985-5-26	91.6
1985-5-27	266.8
1985-5-28	392.5
1985-5-29	233.1
1985-5-30	175.4
1985-5-31	154.1
1985-6-1	174.4
1985-6-2	179
1985-6-3	141
1985-6-4	152.9
1985-6-5	204.8
1985-6-6	276.1
1985-6-7	271.6
1985-6-8	187.7
1985-6-9	150.4
1985-6-10	127.1
1985-6-11	111.9
1985-6-12	100.7
1985-6-13	89.6
1985-6-14	81.2
1985-6-15	74.3
1985-6-16	68.5
1985-6-17	63.7
1985-6-18	59.5
1985-6-19	55.8
1985-6-20	52.6
1985-6-21	49.8
1985-6-22	47.2
1985-6-23	56
1985-6-24	66.6
1985-6-25	96
1985-6-26	255.2
1985-6-27	345.7
1985-6-28	242.5
1985-6-29	185.7
1985-6-30	147.6
1985-7-1	124.1
1985-7-2	121.6
1985-7-3	127.3
1985-7-4	123.2
1985-7-5	117.6
1985-7-6	96.7
1985-7-7	85.4
1985-7-8	77.1
1985-7-9	90.6
1985-7-10	106.1
1985-7-11	82.4
1985-7-12	73.1
1985-7-13	66.8
1985-7-14	61.5
1985-7-15	56.9
1985-7-16	53
1985-7-17	49.5
