Date	Q
11.07.1845	2280
12.07.1845	2210
13.07.1845	2140
14.07.1845	2110
15.07.1845	2090
16.07.1845	2080
17.07.1845	2170
18.07.1845	2440
19.07.1845	2600
20.07.1845	2560
21.07.1845	2500
22.07.1845	2410
23.07.1845	2280
24.07.1845	2200
25.07.1845	2140
26.07.1845	2120
27.07.1845	2130
28.07.1845	2140
29.07.1845	2200
30.07.1845	2180
31.07.1845	2170
01.08.1845	2250
02.08.1845	2250
03.08.1845	2290
04.08.1845	2420
05.08.1845	2500
06.08.1845	2380
07.08.1845	2250
08.08.1845	2210
09.08.1845	2290
10.08.1845	2610
11.08.1845	2910
12.08.1845	3110
13.08.1845	3000
14.08.1845	2840
15.08.1845	2670
16.08.1845	2610
17.08.1845	2670
18.08.1845	2880
19.08.1845	3110
20.08.1845	3190
21.08.1845	3220
22.08.1845	3020
23.08.1845	2910
24.08.1845	2830
25.08.1845	2740
26.08.1845	2640
27.08.1845	2490
28.08.1845	2360
29.08.1845	2250
30.08.1845	2170
31.08.1845	2100
01.09.1845	2030
02.09.1845	2000
03.09.1845	1950
04.09.1845	1880
05.09.1845	1830
06.09.1845	1780
07.09.1845	1720
08.09.1845	1680
09.09.1845	1640
10.09.1845	1600
11.09.1845	1560
12.09.1845	1520
13.09.1845	1510
14.09.1845	1510
15.09.1845	1490
16.09.1845	1460
17.09.1845	1470
18.09.1845	1540
19.09.1845	1640
20.09.1845	1800
21.09.1845	1980
22.09.1845	1980
23.09.1845	1870
24.09.1845	1840
25.09.1845	1780
26.09.1845	1740
27.09.1845	1740
28.09.1845	1740
29.09.1845	1720
30.09.1845	1760
01.10.1845	1880
02.10.1845	2080
03.10.1845	2490
04.10.1845	3050
05.10.1845	3100
06.10.1845	2900
07.10.1845	2810
08.10.1845	2690
09.10.1845	2670
10.10.1845	3020
11.10.1845	3300
12.10.1845	3480
13.10.1845	3450
14.10.1845	3320
15.10.1845	3300
16.10.1845	3430
17.10.1845	3350
18.10.1845	3150
19.10.1845	2900
20.10.1845	2710
21.10.1845	2560
22.10.1845	2440
23.10.1845	2310
24.10.1845	2220
25.10.1845	2140
26.10.1845	2080
27.10.1845	2000
28.10.1845	1930
29.10.1845	1870
30.10.1845	1820
31.10.1845	1740
01.11.1845	1690
02.11.1845	1630
03.11.1845	1580
04.11.1845	1540
05.11.1845	1490
06.11.1845	1430
07.11.1845	1420
08.11.1845	1410
09.11.1845	1380
10.11.1845	1340
11.11.1845	1320
12.11.1845	1300
13.11.1845	1280
14.11.1845	1280
15.11.1845	1310
16.11.1845	1510
17.11.1845	1700
18.11.1845	1600
19.11.1845	1540
20.11.1845	1530
21.11.1845	1540
22.11.1845	1760
23.11.1845	1940
24.11.1845	1900
25.11.1845	1830
26.11.1845	1720
27.11.1845	1700
28.11.1845	1760
29.11.1845	1780
30.11.1845	1730
01.12.1845	1740
02.12.1845	1720
03.12.1845	1660
04.12.1845	1660
05.12.1845	1780
06.12.1845	1980
07.12.1845	2370
08.12.1845	2500
09.12.1845	2740
10.12.1845	3220
11.12.1845	3510
12.12.1845	3520
13.12.1845	3780
14.12.1845	3630
15.12.1845	3400
16.12.1845	3250
17.12.1845	3190
18.12.1845	3390
19.12.1845	3650
20.12.1845	3980
21.12.1845	4680
22.12.1845	5140
23.12.1845	5110
24.12.1845	4570
25.12.1845	4030
26.12.1845	3680
27.12.1845	3360
28.12.1845	3300
29.12.1845	4620
30.12.1845	6380
31.12.1845	6740
01.01.1846	6480
02.01.1846	5880
03.01.1846	5760
04.01.1846	5290
05.01.1846	4660
06.01.1846	3980
07.01.1846	3510
08.01.1846	3020
09.01.1846	2710
10.01.1846	2490
11.01.1846	2330
12.01.1846	2220
13.01.1846	2120
14.01.1846	2020
15.01.1846	1910
16.01.1846	1840
17.01.1846	1770
18.01.1846	1720
19.01.1846	1700
20.01.1846	1670
21.01.1846	1700
22.01.1846	1910
23.01.1846	2600
24.01.1846	3900
25.01.1846	4860
26.01.1846	5630
27.01.1846	7170
28.01.1846	8170
29.01.1846	8170
30.01.1846	7510
31.01.1846	7610
01.02.1846	7560
02.02.1846	7340
03.02.1846	6900
04.02.1846	6600
05.02.1846	6420
06.02.1846	6210
07.02.1846	6200
08.02.1846	6830
09.02.1846	7500
10.02.1846	7380
11.02.1846	6710
12.02.1846	5910
13.02.1846	5230
14.02.1846	4710
15.02.1846	4310
16.02.1846	4020
17.02.1846	3760
18.02.1846	3600
19.02.1846	3510
20.02.1846	3360
21.02.1846	3250
22.02.1846	3090
23.02.1846	2900
24.02.1846	2710
25.02.1846	2560
26.02.1846	2420
27.02.1846	2350
28.02.1846	2290
01.03.1846	2250
02.03.1846	2200
03.03.1846	2170
04.03.1846	2130
05.03.1846	2070
06.03.1846	2050
07.03.1846	2040
08.03.1846	2040
09.03.1846	2020
10.03.1846	1950
11.03.1846	1910
12.03.1846	1870
13.03.1846	1850
14.03.1846	1850
15.03.1846	1820
16.03.1846	1850
17.03.1846	1830
18.03.1846	2000
19.03.1846	2180
20.03.1846	2070
21.03.1846	2060
22.03.1846	2020
23.03.1846	2000
24.03.1846	2000
25.03.1846	2210
26.03.1846	2440
27.03.1846	2710
28.03.1846	2760
29.03.1846	2630
30.03.1846	2760
31.03.1846	3550
01.04.1846	4020
02.04.1846	3980
03.04.1846	3930
04.04.1846	3910
05.04.1846	3900
06.04.1846	4800
07.04.1846	6130
08.04.1846	6310
09.04.1846	6440
10.04.1846	6070
11.04.1846	5390
12.04.1846	4770
13.04.1846	4280
14.04.1846	3890
15.04.1846	3550
16.04.1846	3380
17.04.1846	3220
18.04.1846	3100
19.04.1846	3050
20.04.1846	3100
21.04.1846	3190
22.04.1846	3110
23.04.1846	2950
24.04.1846	2810
25.04.1846	2670
26.04.1846	2560
27.04.1846	2460
28.04.1846	2440
29.04.1846	2440
30.04.1846	2390
01.05.1846	2420
02.05.1846	2380
03.05.1846	2290
04.05.1846	2140
05.05.1846	2070
06.05.1846	2000
07.05.1846	1980
08.05.1846	2020
09.05.1846	2120
10.05.1846	2180
11.05.1846	2180
12.05.1846	2170
13.05.1846	2120
14.05.1846	2100
15.05.1846	2210
16.05.1846	3100
17.05.1846	3730
18.05.1846	3730
19.05.1846	3580
20.05.1846	3380
21.05.1846	3140
22.05.1846	3020
23.05.1846	3020
24.05.1846	2950
25.05.1846	2880
26.05.1846	2740
27.05.1846	2560
28.05.1846	2500
29.05.1846	2460
30.05.1846	2420
31.05.1846	2390
01.06.1846	2350
02.06.1846	2330
03.06.1846	2280
04.06.1846	2220
05.06.1846	2180
06.06.1846	2140
07.06.1846	2100
08.06.1846	2080
09.06.1846	2060
10.06.1846	2080
11.06.1846	2070
12.06.1846	2090
13.06.1846	2100
14.06.1846	2140
15.06.1846	2180
16.06.1846	2210
17.06.1846	2170
18.06.1846	2100
19.06.1846	2080
20.06.1846	2070
21.06.1846	2040
22.06.1846	2040
23.06.1846	2040
24.06.1846	2050
25.06.1846	2060
26.06.1846	2060
27.06.1846	2070
28.06.1846	2070
29.06.1846	2040
30.06.1846	2040
01.07.1846	2000
02.07.1846	1950
03.07.1846	1940
04.07.1846	1910
05.07.1846	2020
06.07.1846	2120
07.07.1846	2220
08.07.1846	2170
09.07.1846	2080
10.07.1846	2060
11.07.1846	2060
12.07.1846	2060
13.07.1846	2020
14.07.1846	2000
15.07.1846	2020
16.07.1846	2040
17.07.1846	2120
18.07.1846	2140
19.07.1846	2100
20.07.1846	2080
21.07.1846	2060
22.07.1846	2080
23.07.1846	2060
24.07.1846	2060
25.07.1846	2050
26.07.1846	2040
27.07.1846	1950
28.07.1846	1910
29.07.1846	1880
30.07.1846	1910
31.07.1846	1940
01.08.1846	1940
02.08.1846	1900
03.08.1846	1880
04.08.1846	1820
05.08.1846	1810
06.08.1846	1760
07.08.1846	1720
08.08.1846	1700
09.08.1846	1700
10.08.1846	1690
11.08.1846	1670
12.08.1846	1700
13.08.1846	1720
14.08.1846	1700
15.08.1846	1670
16.08.1846	1630
17.08.1846	1610
18.08.1846	1600
19.08.1846	1580
20.08.1846	1510
21.08.1846	1490
22.08.1846	1470
23.08.1846	1470
24.08.1846	1460
25.08.1846	1490
26.08.1846	1530
27.08.1846	1610
28.08.1846	2080
29.08.1846	2630
30.08.1846	2600
31.08.1846	2420
01.09.1846	2250
02.09.1846	2210
03.09.1846	2250
04.09.1846	2290
05.09.1846	2760
06.09.1846	2950
07.09.1846	2880
08.09.1846	2880
09.09.1846	2690
10.09.1846	2500
11.09.1846	2330
12.09.1846	2250
13.09.1846	2140
14.09.1846	2100
15.09.1846	2030
16.09.1846	1950
17.09.1846	1880
18.09.1846	1800
19.09.1846	1760
20.09.1846	1690
21.09.1846	1630
22.09.1846	1580
23.09.1846	1540
24.09.1846	1510
25.09.1846	1440
26.09.1846	1410
27.09.1846	1420
28.09.1846	1410
29.09.1846	1400
30.09.1846	1300
01.10.1846	1390
02.10.1846	1380
03.10.1846	1410
04.10.1846	1390
05.10.1846	1380
06.10.1846	1380
07.10.1846	1390
08.10.1846	1430
09.10.1846	1470
10.10.1846	1470
11.10.1846	1440
12.10.1846	1470
13.10.1846	1530
14.10.1846	1490
15.10.1846	1530
16.10.1846	1530
17.10.1846	1540
18.10.1846	1530
19.10.1846	1510
20.10.1846	1470
21.10.1846	1410
22.10.1846	1360
23.10.1846	1540
24.10.1846	1610
25.10.1846	1630
26.10.1846	1700
27.10.1846	1760
28.10.1846	1700
29.10.1846	1670
30.10.1846	1650
31.10.1846	1650
01.11.1846	1630
02.11.1846	1610
03.11.1846	1580
04.11.1846	1540
05.11.1846	1510
06.11.1846	1490
07.11.1846	1410
08.11.1846	1390
09.11.1846	1340
10.11.1846	1290
11.11.1846	1270
12.11.1846	1250
13.11.1846	1230
14.11.1846	1250
15.11.1846	1220
16.11.1846	1170
17.11.1846	1160
18.11.1846	1121
19.11.1846	1090
20.11.1846	1070
21.11.1846	1070
22.11.1846	1060
23.11.1846	1040
24.11.1846	1040
25.11.1846	1070
26.11.1846	1121
27.11.1846	1260
28.11.1846	1600
29.11.1846	1810
30.11.1846	2120
01.12.1846	2420
02.12.1846	2330
03.12.1846	2210
04.12.1846	2120
05.12.1846	2000
06.12.1846	2170
07.12.1846	2140
08.12.1846	2100
09.12.1846	2040
10.12.1846	1900
11.12.1846	1780
12.12.1846	1720
13.12.1846	1610
14.12.1846	1510
15.12.1846	1490
16.12.1846	1440
17.12.1846	1380
18.12.1846	1340
19.12.1846	1280
20.12.1846	1200
21.12.1846	1200
22.12.1846	1380
23.12.1846	1760
24.12.1846	3250
25.12.1846	3630
26.12.1846	3600
27.12.1846	3480
28.12.1846	2950
29.12.1846	2570
30.12.1846	2250
31.12.1846	2020
01.01.1847	1760
02.01.1847	1340
03.01.1847	1290
04.01.1847	1250
05.01.1847	1310
06.01.1847	1460
07.01.1847	1520
08.01.1847	1760
09.01.1847	1820
10.01.1847	1630
11.01.1847	1700
12.01.1847	1540
13.01.1847	1440
14.01.1847	1400
15.01.1847	1290
16.01.1847	1230
17.01.1847	1230
18.01.1847	1220
19.01.1847	1230
20.01.1847	1490
21.01.1847	1290
22.01.1847	1290
23.01.1847	1250
24.01.1847	1250
25.01.1847	1230
26.01.1847	1280
27.01.1847	1650
28.01.1847	2740
29.01.1847	4280
30.01.1847	4680
31.01.1847	4250
01.02.1847	3950
02.02.1847	3780
03.02.1847	3320
04.02.1847	2830
05.02.1847	2460
06.02.1847	2170
07.02.1847	1980
08.02.1847	1870
09.02.1847	1720
10.02.1847	1670
11.02.1847	1720
12.02.1847	1700
13.02.1847	1610
14.02.1847	1540
15.02.1847	1470
16.02.1847	1650
17.02.1847	2600
18.02.1847	4830
19.02.1847	6550
20.02.1847	7220
21.02.1847	6900
22.02.1847	6160
23.02.1847	5680
24.02.1847	4800
25.02.1847	3950
26.02.1847	3400
27.02.1847	3000
28.02.1847	2630
01.03.1847	2310
02.03.1847	2080
03.03.1847	1950
04.03.1847	1860
05.03.1847	1760
06.03.1847	1700
07.03.1847	1650
08.03.1847	1600
09.03.1847	1540
10.03.1847	1510
11.03.1847	1470
12.03.1847	1410
13.03.1847	1390
14.03.1847	1380
15.03.1847	1340
16.03.1847	1320
17.03.1847	1280
18.03.1847	1280
19.03.1847	1290
20.03.1847	1310
21.03.1847	1320
22.03.1847	1340
23.03.1847	1350
24.03.1847	1380
25.03.1847	1400
26.03.1847	1430
27.03.1847	1470
28.03.1847	1540
29.03.1847	1550
30.03.1847	1570
31.03.1847	1670
01.04.1847	1610
02.04.1847	1720
03.04.1847	2000
04.04.1847	2180
05.04.1847	2270
06.04.1847	2460
07.04.1847	2420
08.04.1847	2490
09.04.1847	2740
10.04.1847	2880
11.04.1847	3400
12.04.1847	4120
13.04.1847	4480
14.04.1847	4430
15.04.1847	4140
16.04.1847	3900
17.04.1847	3780
18.04.1847	3710
19.04.1847	3550
20.04.1847	3600
21.04.1847	3780
22.04.1847	4120
23.04.1847	4250
24.04.1847	4340
25.04.1847	4250
26.04.1847	3910
27.04.1847	3680
28.04.1847	3480
29.04.1847	3320
30.04.1847	3270
01.05.1847	3220
02.05.1847	3110
03.05.1847	2980
04.05.1847	3000
05.05.1847	3010
06.05.1847	3110
07.05.1847	2960
08.05.1847	2740
09.05.1847	2600
10.05.1847	2420
11.05.1847	2370
12.05.1847	2330
13.05.1847	2350
14.05.1847	2390
15.05.1847	2440
16.05.1847	2500
17.05.1847	2530
18.05.1847	2600
19.05.1847	2570
20.05.1847	2600
21.05.1847	2630
22.05.1847	2650
23.05.1847	2710
24.05.1847	2680
25.05.1847	2690
26.05.1847	2740
27.05.1847	2670
28.05.1847	2630
29.05.1847	2600
30.05.1847	2610
31.05.1847	2630
01.06.1847	2600
02.06.1847	2560
03.06.1847	2520
04.06.1847	2500
05.06.1847	2490
06.06.1847	2460
07.06.1847	2390
08.06.1847	2330
09.06.1847	2250
10.06.1847	2210
11.06.1847	2170
12.06.1847	2120
13.06.1847	2100
14.06.1847	2080
15.06.1847	2060
16.06.1847	2060
17.06.1847	2040
18.06.1847	2010
19.06.1847	1900
20.06.1847	1880
21.06.1847	1940
22.06.1847	1950
23.06.1847	2020
24.06.1847	2140
25.06.1847	2370
26.06.1847	2600
27.06.1847	2690
28.06.1847	2530
29.06.1847	2530
30.06.1847	2460
01.07.1847	2440
02.07.1847	2500
03.07.1847	2490
04.07.1847	2440
05.07.1847	2310
06.07.1847	2250
07.07.1847	2210
08.07.1847	2140
09.07.1847	2060
10.07.1847	2010
11.07.1847	1970
12.07.1847	1950
13.07.1847	1950
14.07.1847	1940
15.07.1847	1910
16.07.1847	1910
17.07.1847	1880
18.07.1847	1840
19.07.1847	1820
20.07.1847	1770
21.07.1847	1760
22.07.1847	1770
23.07.1847	1780
24.07.1847	1820
25.07.1847	1840
26.07.1847	1900
27.07.1847	1930
28.07.1847	2000
29.07.1847	2060
30.07.1847	2070
31.07.1847	2170
01.08.1847	2220
02.08.1847	2330
03.08.1847	2290
04.08.1847	2180
05.08.1847	2120
06.08.1847	2080
07.08.1847	2040
08.08.1847	2060
09.08.1847	2100
10.08.1847	2170
11.08.1847	2170
12.08.1847	2180
13.08.1847	2140
14.08.1847	2150
15.08.1847	2170
16.08.1847	2080
17.08.1847	1980
18.08.1847	1900
19.08.1847	1840
20.08.1847	1800
21.08.1847	1820
22.08.1847	1800
23.08.1847	1760
24.08.1847	1750
25.08.1847	1820
26.08.1847	1950
27.08.1847	2060
28.08.1847	2570
29.08.1847	2680
30.08.1847	2870
31.08.1847	3110
01.09.1847	3220
02.09.1847	3110
03.09.1847	2930
04.09.1847	2880
05.09.1847	2630
06.09.1847	2440
07.09.1847	2390
08.09.1847	2320
09.09.1847	2250
10.09.1847	2240
11.09.1847	2240
12.09.1847	2250
13.09.1847	2220
14.09.1847	2140
15.09.1847	2060
16.09.1847	1940
17.09.1847	1900
18.09.1847	1880
19.09.1847	1980
20.09.1847	1950
21.09.1847	2040
22.09.1847	2080
23.09.1847	2090
24.09.1847	2170
25.09.1847	2170
26.09.1847	2060
27.09.1847	1950
28.09.1847	1850
29.09.1847	1820
30.09.1847	1720
01.10.1847	1680
02.10.1847	1630
03.10.1847	1630
04.10.1847	1600
05.10.1847	1610
06.10.1847	1610
07.10.1847	1650
08.10.1847	1740
09.10.1847	1880
10.10.1847	1880
11.10.1847	1900
12.10.1847	1820
13.10.1847	1740
14.10.1847	1670
15.10.1847	1600
16.10.1847	1510
17.10.1847	1490
18.10.1847	1450
19.10.1847	1410
20.10.1847	1360
21.10.1847	1380
22.10.1847	1390
23.10.1847	1460
24.10.1847	1510
25.10.1847	1540
26.10.1847	1470
27.10.1847	1440
28.10.1847	1420
29.10.1847	1440
30.10.1847	1470
31.10.1847	1470
01.11.1847	1470
02.11.1847	1460
03.11.1847	1440
04.11.1847	1320
05.11.1847	1310
06.11.1847	1280
07.11.1847	1260
08.11.1847	1250
09.11.1847	1230
10.11.1847	1220
11.11.1847	1170
12.11.1847	1150
13.11.1847	1140
14.11.1847	1130
15.11.1847	1121
16.11.1847	1121
17.11.1847	1121
18.11.1847	1121
19.11.1847	1160
20.11.1847	1170
21.11.1847	1230
22.11.1847	1200
23.11.1847	1220
24.11.1847	1200
25.11.1847	1190
26.11.1847	1170
27.11.1847	1170
28.11.1847	1190
29.11.1847	1170
30.11.1847	1150
01.12.1847	1140
02.12.1847	1220
03.12.1847	1230
04.12.1847	1200
05.12.1847	1190
06.12.1847	1250
07.12.1847	1340
08.12.1847	1800
09.12.1847	2220
10.12.1847	2210
11.12.1847	2100
12.12.1847	2040
13.12.1847	1910
14.12.1847	1610
15.12.1847	1490
16.12.1847	1410
17.12.1847	1320
18.12.1847	1260
19.12.1847	1250
20.12.1847	1121
21.12.1847	1100
22.12.1847	1060
23.12.1847	1070
24.12.1847	1060
25.12.1847	1060
26.12.1847	1010
27.12.1847	982
28.12.1847	949
29.12.1847	971
30.12.1847	1010
31.12.1847	1000
01.01.1848	927
02.01.1848	910
03.01.1848	921
04.01.1848	910
05.01.1848	900
06.01.1848	885
07.01.1848	865
08.01.1848	795
09.01.1848	780
10.01.1848	755
11.01.1848	695
12.01.1848	592
13.01.1848	587
14.01.1848	605
15.01.1848	675
16.01.1848	583
17.01.1848	615
18.01.1848	650
19.01.1848	670
20.01.1848	675
21.01.1848	740
22.01.1848	780
23.01.1848	735
24.01.1848	665
25.01.1848	715
26.01.1848	760
27.01.1848	740
28.01.1848	770
29.01.1848	865
30.01.1848	938
31.01.1848	1020
01.02.1848	1050
02.02.1848	1040
03.02.1848	1950
04.02.1848	1840
05.02.1848	1560
06.02.1848	1530
07.02.1848	1950
08.02.1848	2310
09.02.1848	4710
10.02.1848	4450
11.02.1848	4740
12.02.1848	4960
13.02.1848	4620
14.02.1848	3840
15.02.1848	3110
16.02.1848	2600
17.02.1848	2220
18.02.1848	2000
19.02.1848	1840
20.02.1848	1740
21.02.1848	1610
22.02.1848	1560
23.02.1848	1550
24.02.1848	1790
25.02.1848	2210
26.02.1848	2630
27.02.1848	3260
28.02.1848	3630
29.02.1848	4920
01.03.1848	5050
02.03.1848	5490
03.03.1848	5930
04.03.1848	6040
05.03.1848	5720
06.03.1848	4680
07.03.1848	4000
08.03.1848	3480
09.03.1848	3100
10.03.1848	2790
11.03.1848	3100
12.03.1848	4140
13.03.1848	5170
14.03.1848	4980
15.03.1848	4830
16.03.1848	4110
17.03.1848	3860
18.03.1848	4200
19.03.1848	4220
20.03.1848	4090
21.03.1848	3860
22.03.1848	3550
23.03.1848	3350
24.03.1848	3110
25.03.1848	3250
26.03.1848	3350
27.03.1848	3450
28.03.1848	3600
29.03.1848	3520
30.03.1848	3300
31.03.1848	2830
01.04.1848	2720
02.04.1848	2570
03.04.1848	2530
04.04.1848	2480
05.04.1848	2310
06.04.1848	2250
07.04.1848	2240
08.04.1848	2250
09.04.1848	2290
10.04.1848	2350
11.04.1848	2390
12.04.1848	2480
13.04.1848	2600
14.04.1848	2810
15.04.1848	3230
16.04.1848	3400
17.04.1848	3760
18.04.1848	3820
19.04.1848	3540
20.04.1848	3450
21.04.1848	3450
22.04.1848	3630
23.04.1848	5900
24.04.1848	6290
25.04.1848	5760
26.04.1848	5140
27.04.1848	4770
28.04.1848	4340
29.04.1848	3900
30.04.1848	3250
01.05.1848	3430
02.05.1848	3510
03.05.1848	3270
04.05.1848	3000
05.05.1848	2740
06.05.1848	2570
07.05.1848	2420
08.05.1848	2290
09.05.1848	2250
10.05.1848	2100
11.05.1848	2040
12.05.1848	1910
13.05.1848	1840
14.05.1848	1800
15.05.1848	1770
16.05.1848	1740
17.05.1848	1720
18.05.1848	1720
19.05.1848	1720
20.05.1848	1720
21.05.1848	1720
22.05.1848	1720
23.05.1848	1720
24.05.1848	1700
25.05.1848	1700
26.05.1848	1700
27.05.1848	1700
28.05.1848	1670
29.05.1848	1610
30.05.1848	1540
31.05.1848	1510
01.06.1848	1510
02.06.1848	1520
03.06.1848	1540
04.06.1848	1570
05.06.1848	1570
06.06.1848	1600
07.06.1848	1650
08.06.1848	1700
09.06.1848	1810
10.06.1848	1790
11.06.1848	1820
12.06.1848	1760
13.06.1848	1780
14.06.1848	1820
15.06.1848	1880
16.06.1848	1790
17.06.1848	1770
18.06.1848	1740
19.06.1848	1740
20.06.1848	1740
21.06.1848	1730
22.06.1848	1720
23.06.1848	1760
24.06.1848	1820
25.06.1848	1910
26.06.1848	1970
27.06.1848	1950
28.06.1848	1910
29.06.1848	1910
30.06.1848	1860
01.07.1848	1850
02.07.1848	1820
03.07.1848	1810
04.07.1848	1820
05.07.1848	1900
06.07.1848	2020
07.07.1848	2180
08.07.1848	2140
09.07.1848	2080
10.07.1848	1950
11.07.1848	1880
12.07.1848	1840
13.07.1848	1800
14.07.1848	1780
15.07.1848	1840
16.07.1848	1980
17.07.1848	2210
18.07.1848	2270
19.07.1848	2270
20.07.1848	2210
21.07.1848	2140
22.07.1848	2080
23.07.1848	2020
24.07.1848	1930
25.07.1848	1860
26.07.1848	1840
27.07.1848	1760
28.07.1848	1720
29.07.1848	1700
30.07.1848	1670
31.07.1848	1630
01.08.1848	1610
02.08.1848	1580
03.08.1848	1570
04.08.1848	1560
05.08.1848	1560
06.08.1848	1530
07.08.1848	1510
08.08.1848	1490
09.08.1848	1490
10.08.1848	1510
11.08.1848	1490
12.08.1848	1500
13.08.1848	1490
14.08.1848	1460
15.08.1848	1440
16.08.1848	1430
17.08.1848	1420
18.08.1848	1410
19.08.1848	1400
20.08.1848	1400
21.08.1848	1410
22.08.1848	1490
23.08.1848	1600
24.08.1848	1630
25.08.1848	1650
26.08.1848	1690
27.08.1848	1650
28.08.1848	1610
29.08.1848	1600
30.08.1848	1610
31.08.1848	1630
01.09.1848	1610
02.09.1848	1600
03.09.1848	1580
04.09.1848	1580
05.09.1848	1560
06.09.1848	1550
07.09.1848	1540
08.09.1848	1510
09.09.1848	1440
10.09.1848	1400
11.09.1848	1350
12.09.1848	1330
13.09.1848	1320
14.09.1848	1330
15.09.1848	1340
16.09.1848	1330
17.09.1848	1320
18.09.1848	1290
19.09.1848	1280
20.09.1848	1260
21.09.1848	1250
22.09.1848	1200
23.09.1848	1170
24.09.1848	1140
25.09.1848	1121
26.09.1848	1100
27.09.1848	1090
28.09.1848	1060
29.09.1848	1060
30.09.1848	1050
01.10.1848	1040
02.10.1848	1040
03.10.1848	1050
04.10.1848	1060
05.10.1848	1040
06.10.1848	1070
07.10.1848	1080
08.10.1848	1121
09.10.1848	1140
10.10.1848	1140
11.10.1848	1080
12.10.1848	1090
13.10.1848	1140
14.10.1848	1180
15.10.1848	1240
16.10.1848	1250
17.10.1848	1290
18.10.1848	1510
19.10.1848	1700
20.10.1848	1740
21.10.1848	1700
22.10.1848	1560
23.10.1848	1460
24.10.1848	1410
25.10.1848	1350
26.10.1848	1310
27.10.1848	1260
28.10.1848	1250
29.10.1848	1220
30.10.1848	1200
31.10.1848	1200
01.11.1848	1200
02.11.1848	1260
03.11.1848	1320
04.11.1848	1360
