# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2017-10-25
#
# GRDC-No.:              4206010
# River:                 UNUK RIVER
# Station:               NEAR STEWART
# Country:               CA
# Latitude (DD):       56.351387
# Longitude (DD):      -130.69167
# Catchment area (km²):      1480.0
# Altitude (m ASL):        140.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 1996-03
# No. of years:          37
# Last update:           2017-09-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13047
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-09;--:--;    169.000
1961-01-10;--:--;    169.000
1961-01-11;--:--;    169.000
1961-01-12;--:--;    169.000
1961-01-13;--:--;    169.000
1961-01-14;--:--;    169.000
1961-01-15;--:--;    169.000
1961-01-16;--:--;    169.000
1961-01-17;--:--;    169.000
1961-01-18;--:--;    169.000
1961-01-19;--:--;    169.000
1961-01-20;--:--;    169.000
1961-01-21;--:--;    169.000
1961-01-22;--:--;    169.000
1961-01-23;--:--;    169.000
1961-01-24;--:--;    169.000
1961-01-25;--:--;    169.000
1961-01-26;--:--;    169.000
1961-01-27;--:--;    169.000
1961-01-28;--:--;    169.000
1961-01-29;--:--;    169.000
1961-01-30;--:--;    169.000
1961-01-31;--:--;    169.000
1961-02-01;--:--;    169.000
1961-02-02;--:--;    169.000
1961-02-03;--:--;    169.000
1961-02-04;--:--;    169.000
1961-02-05;--:--;    169.000
1961-02-06;--:--;    169.000
1961-02-07;--:--;    169.000
1961-02-08;--:--;    169.000
1961-02-09;--:--;    169.000
1961-02-10;--:--;    169.000
1961-02-11;--:--;    169.000
1961-02-12;--:--;    169.000
1961-02-13;--:--;    169.000
1961-02-14;--:--;    169.000
1961-02-15;--:--;    169.000
1961-02-16;--:--;    169.000
1961-02-17;--:--;    169.000
1961-02-18;--:--;    169.000
1961-02-19;--:--;    169.000
1961-02-20;--:--;    169.000
1961-02-21;--:--;    169.000
1961-02-22;--:--;    169.000
1961-02-23;--:--;    169.000
1961-02-24;--:--;    169.000
1961-02-25;--:--;    169.000
1961-02-26;--:--;    169.000
1961-02-27;--:--;    169.000
1961-02-28;--:--;    169.000
1961-03-01;--:--;     19.300
1961-03-02;--:--;     19.200
1961-03-03;--:--;     18.800
1961-03-04;--:--;     18.400
1961-03-05;--:--;     17.800
1961-03-06;--:--;     17.400
1961-03-07;--:--;     17.100
1961-03-08;--:--;     16.900
1961-03-09;--:--;     16.700
1961-03-10;--:--;     16.600
1961-03-11;--:--;     16.400
1961-03-12;--:--;     16.300
1961-03-13;--:--;     16.300
1961-03-14;--:--;     16.300
1961-03-15;--:--;     16.400
1961-03-16;--:--;     16.400
1961-03-17;--:--;     16.400
1961-03-18;--:--;     16.500
1961-03-19;--:--;     16.600
1961-03-20;--:--;     16.100
1961-03-21;--:--;     16.100
1961-03-22;--:--;     16.100
1961-03-23;--:--;     16.100
1961-03-24;--:--;     16.100
1961-03-25;--:--;     16.100
1961-03-26;--:--;     16.100
1961-03-27;--:--;     17.900
1961-03-28;--:--;     32.300
1961-03-29;--:--;     26.400
1961-03-30;--:--;     24.500
1961-03-31;--:--;     26.400
1961-04-01;--:--;     60.600
1961-04-02;--:--;     55.200
1961-04-03;--:--;     40.800
1961-04-04;--:--;     33.400
1961-04-05;--:--;     28.600
1961-04-06;--:--;     26.700
1961-04-07;--:--;     26.400
1961-04-08;--:--;     26.000
1961-04-09;--:--;     26.400
1961-04-10;--:--;     27.800
1961-04-11;--:--;     34.800
1961-04-12;--:--;     39.100
1961-04-13;--:--;     30.300
1961-04-14;--:--;     26.700
1961-04-15;--:--;     27.100
1961-04-16;--:--;     34.800
1961-04-17;--:--;     35.100
1961-04-18;--:--;     30.000
1961-04-19;--:--;     27.100
1961-04-20;--:--;     24.900
1961-04-21;--:--;     24.500
1961-04-22;--:--;     26.400
1961-04-23;--:--;     32.300
1961-04-24;--:--;     42.200
1961-04-25;--:--;     54.400
1961-04-26;--:--;     57.500
1961-04-27;--:--;     61.400
1961-04-28;--:--;     79.000
1961-04-29;--:--;     78.700
1961-04-30;--:--;     72.200
1961-05-01;--:--;     79.600
1961-05-02;--:--;     86.700
1961-05-03;--:--;     77.600
1961-05-04;--:--;     72.800
1961-05-05;--:--;     68.200
1961-05-06;--:--;     65.400
1961-05-07;--:--;     60.900
1961-05-08;--:--;     60.000
1961-05-09;--:--;     62.900
1961-05-10;--:--;     63.100
1961-05-11;--:--;     64.300
1961-05-12;--:--;     66.500
1961-05-13;--:--;     69.900
1961-05-14;--:--;     73.600
1961-05-15;--:--;     79.300
1961-05-16;--:--;     85.000
1961-05-17;--:--;     94.900
1961-05-18;--:--;    105.000
1961-05-19;--:--;    122.000
1961-05-20;--:--;    126.000
1961-05-21;--:--;    130.000
1961-05-22;--:--;    138.000
1961-05-23;--:--;    144.000
1961-05-24;--:--;    144.000
1961-05-25;--:--;    134.000
1961-05-26;--:--;    123.000
1961-05-27;--:--;    121.000
1961-05-28;--:--;    116.000
1961-05-29;--:--;    112.000
1961-05-30;--:--;    108.000
1961-05-31;--:--;    108.000
1961-06-01;--:--;    108.000
1961-06-02;--:--;    108.000
1961-06-03;--:--;    108.000
1961-06-04;--:--;    108.000
1961-06-05;--:--;    108.000
1961-06-06;--:--;    108.000
1961-06-07;--:--;    108.000
1961-06-08;--:--;    108.000
1961-06-09;--:--;    108.000
1961-06-10;--:--;    108.000
1961-06-11;--:--;    108.000
1961-06-12;--:--;    108.000
1961-06-13;--:--;    108.000
1961-06-14;--:--;    108.000
1961-06-15;--:--;    108.000
1961-06-16;--:--;    108.000
1961-06-17;--:--;    108.000
1961-06-18;--:--;    108.000
1961-06-19;--:--;    108.000
1961-06-20;--:--;    200.000
1961-06-21;--:--;    200.000
1961-06-22;--:--;    200.000
1961-06-23;--:--;    200.000
1961-06-24;--:--;    200.000
1961-06-25;--:--;    200.000
1961-06-26;--:--;    200.000
1961-06-27;--:--;    200.000
1961-06-28;--:--;    200.000
1961-06-29;--:--;    200.000
1961-06-30;--:--;    200.000
1961-07-01;--:--;    200.000
1961-07-02;--:--;    200.000
1961-07-03;--:--;    200.000
1961-07-04;--:--;    200.000
1961-07-05;--:--;    200.000
1961-07-06;--:--;    200.000
1961-07-07;--:--;    200.000
1961-07-08;--:--;    200.000
1961-07-09;--:--;    200.000
1961-07-10;--:--;    200.000
1961-07-11;--:--;    200.000
1961-07-12;--:--;    200.000
1961-07-13;--:--;    200.000
1961-07-14;--:--;    200.000
1961-07-15;--:--;    200.000
1961-07-16;--:--;    200.000
1961-07-17;--:--;    200.000
1961-07-18;--:--;    200.000
1961-07-19;--:--;    200.000
1961-07-20;--:--;    200.000
1961-07-21;--:--;    200.000
1961-07-22;--:--;    200.000
1961-07-23;--:--;    200.000
1961-07-24;--:--;    200.000
1961-07-25;--:--;    200.000
1961-07-26;--:--;    200.000
1961-07-27;--:--;    200.000
1961-07-28;--:--;    200.000
1961-07-29;--:--;    200.000
1961-07-30;--:--;    200.000
1961-07-31;--:--;    200.000
1961-08-01;--:--;    200.000
1961-08-02;--:--;    200.000
1961-08-03;--:--;    200.000
1961-08-04;--:--;    200.000
1961-08-05;--:--;    200.000
1961-08-06;--:--;    200.000
1961-08-07;--:--;    200.000
1961-08-08;--:--;    200.000
1961-08-09;--:--;    200.000
1961-08-10;--:--;    200.000
1961-08-11;--:--;    200.000
1961-08-12;--:--;    200.000
1961-08-13;--:--;    200.000
1961-08-14;--:--;    200.000
1961-08-15;--:--;    292.000
1961-08-16;--:--;    292.000
1961-08-17;--:--;    292.000
1961-08-18;--:--;    292.000
1961-08-19;--:--;    292.000
1961-08-20;--:--;    292.000
1961-08-21;--:--;    292.000
1961-08-22;--:--;    292.000
1961-08-23;--:--;    292.000
1961-08-24;--:--;    292.000
1961-08-25;--:--;    292.000
1961-08-26;--:--;    292.000
1961-08-27;--:--;    292.000
1961-08-28;--:--;    292.000
1961-08-29;--:--;    292.000
1961-08-30;--:--;    292.000
1961-08-31;--:--;    292.000
1961-09-01;--:--;    292.000
1961-09-02;--:--;    292.000
1961-09-03;--:--;    292.000
1961-09-04;--:--;    292.000
1961-09-05;--:--;    292.000
1961-09-06;--:--;    292.000
1961-09-07;--:--;    292.000
1961-09-08;--:--;    292.000
1961-09-09;--:--;    292.000
1961-09-10;--:--;    292.000
1961-09-11;--:--;    292.000
1961-09-12;--:--;    292.000
1961-09-13;--:--;    292.000
1961-09-14;--:--;    292.000
1961-09-15;--:--;    292.000
1961-09-16;--:--;    292.000
1961-09-17;--:--;    292.000
1961-09-18;--:--;    292.000
1961-09-19;--:--;    292.000
1961-09-20;--:--;    292.000
1961-09-21;--:--;    292.000
1961-09-22;--:--;    292.000
1961-09-23;--:--;    292.000
1961-09-24;--:--;    292.000
1961-09-25;--:--;    292.000
1961-09-26;--:--;    292.000
1961-09-27;--:--;    292.000
1961-09-28;--:--;    292.000
1961-09-29;--:--;    292.000
1961-09-30;--:--;    292.000
1961-10-01;--:--;    292.000
1961-10-02;--:--;    292.000
1961-10-03;--:--;    292.000
1961-10-04;--:--;    292.000
1961-10-05;--:--;    292.000
1961-10-06;--:--;    292.000
1961-10-07;--:--;    292.000
1961-10-08;--:--;    292.000
1961-10-09;--:--;    292.000
1961-10-10;--:--;    292.000
1961-10-11;--:--;    292.000
1961-10-12;--:--;    292.000
1961-10-13;--:--;    292.000
1961-10-14;--:--;    292.000
1961-10-15;--:--;    292.000
1961-10-16;--:--;    292.000
1961-10-17;--:--;    292.000
1961-10-18;--:--;    292.000
1961-10-19;--:--;    292.000
1961-10-20;--:--;    292.000
1961-10-21;--:--;    292.000
1961-10-22;--:--;    292.000
1961-10-23;--:--;    292.000
1961-10-24;--:--;    292.000
1961-10-25;--:--;    292.000
1961-10-26;--:--;    292.000
1961-10-27;--:--;    292.000
1961-10-28;--:--;    292.000
1961-10-29;--:--;    292.000
1961-10-30;--:--;    292.000
1961-10-31;--:--;    292.000
1961-11-01;--:--;    292.000
1961-11-02;--:--;    292.000
1961-11-03;--:--;    292.000
1961-11-04;--:--;    292.000
1961-11-05;--:--;    292.000
1961-11-06;--:--;    292.000
1961-11-07;--:--;    292.000
1961-11-08;--:--;    292.000
1961-11-09;--:--;    292.000
1961-11-10;--:--;    292.000
1961-11-11;--:--;    292.000
1961-11-12;--:--;    292.000
1961-11-13;--:--;    292.000
1961-11-14;--:--;    292.000
1961-11-15;--:--;    292.000
1961-11-16;--:--;    292.000
1961-11-17;--:--;    292.000
1961-11-18;--:--;    292.000
1961-11-19;--:--;    292.000
1961-11-20;--:--;    292.000
1961-11-21;--:--;    292.000
1961-11-22;--:--;    292.000
1961-11-23;--:--;    292.000
1961-11-24;--:--;    292.000
1961-11-25;--:--;    292.000
1961-11-26;--:--;    292.000
1961-11-27;--:--;    292.000
1961-11-28;--:--;    292.000
1961-11-29;--:--;    292.000
1961-11-30;--:--;    292.000
1961-12-01;--:--;    292.000
1961-12-02;--:--;    292.000
1961-12-03;--:--;    292.000
1961-12-04;--:--;    292.000
1961-12-05;--:--;    292.000
1961-12-06;--:--;    292.000
1961-12-07;--:--;    292.000
1961-12-08;--:--;    292.000
1961-12-09;--:--;    292.000
1961-12-10;--:--;    292.000
1961-12-11;--:--;    292.000
1961-12-12;--:--;    292.000
1961-12-13;--:--;    292.000
1961-12-14;--:--;    292.000
1961-12-15;--:--;    292.000
1961-12-16;--:--;    292.000
1961-12-17;--:--;    292.000
1961-12-18;--:--;    292.000
1961-12-19;--:--;    292.000
1961-12-20;--:--;    292.000
1961-12-21;--:--;    292.000
1961-12-22;--:--;    292.000
1961-12-23;--:--;    292.000
1961-12-24;--:--;    292.000
1961-12-25;--:--;    292.000
1961-12-26;--:--;    292.000
1961-12-27;--:--;    292.000
1961-12-28;--:--;    292.000
1961-12-29;--:--;    292.000
1961-12-30;--:--;    292.000
1961-12-31;--:--;    292.000
1962-01-01;--:--;    292.000
1962-01-02;--:--;    292.000
1962-01-03;--:--;    292.000
1962-01-04;--:--;    292.000
1962-01-05;--:--;    292.000
1962-01-06;--:--;    292.000
1962-01-07;--:--;    292.000
1962-01-08;--:--;    292.000
1962-01-09;--:--;    292.000
1962-01-10;--:--;    292.000
1962-01-11;--:--;    292.000
1962-01-12;--:--;    292.000
1962-01-13;--:--;    292.000
1962-01-14;--:--;    292.000
1962-01-15;--:--;    292.000
1962-01-16;--:--;    292.000
1962-01-17;--:--;    292.000
1962-01-18;--:--;    292.000
1962-01-19;--:--;    292.000
1962-01-20;--:--;    292.000
1962-01-21;--:--;    292.000
1962-01-22;--:--;    292.000
1962-01-23;--:--;    292.000
1962-01-24;--:--;    292.000
1962-01-25;--:--;    292.000
1962-01-26;--:--;    292.000
1962-01-27;--:--;    292.000
1962-01-28;--:--;    292.000
1962-01-29;--:--;    292.000
1962-01-30;--:--;    292.000
1962-01-31;--:--;    292.000
1962-02-01;--:--;    292.000
1962-02-02;--:--;    292.000
1962-02-03;--:--;    292.000
1962-02-04;--:--;    292.000
1962-02-05;--:--;    292.000
1962-02-06;--:--;    292.000
1962-02-07;--:--;    292.000
1962-02-08;--:--;    292.000
1962-02-09;--:--;    292.000
1962-02-10;--:--;    292.000
1962-02-11;--:--;    292.000
1962-02-12;--:--;    292.000
1962-02-13;--:--;    292.000
1962-02-14;--:--;    292.000
1962-02-15;--:--;    292.000
1962-02-16;--:--;    292.000
1962-02-17;--:--;    292.000
1962-02-18;--:--;    292.000
1962-02-19;--:--;    292.000
1962-02-20;--:--;    292.000
1962-02-21;--:--;    292.000
1962-02-22;--:--;    292.000
1962-02-23;--:--;    292.000
1962-02-24;--:--;    292.000
1962-02-25;--:--;    292.000
1962-02-26;--:--;    292.000
1962-02-27;--:--;    292.000
1962-02-28;--:--;    292.000
1962-03-01;--:--;    292.000
1962-03-02;--:--;    292.000
1962-03-03;--:--;    292.000
1962-03-04;--:--;    292.000
1962-03-05;--:--;    292.000
1962-03-06;--:--;    292.000
1962-03-07;--:--;    292.000
1962-03-08;--:--;    292.000
1962-03-09;--:--;    292.000
1962-03-10;--:--;    292.000
1962-03-11;--:--;    292.000
1962-03-12;--:--;    292.000
1962-03-13;--:--;    292.000
1962-03-14;--:--;    292.000
1962-03-15;--:--;    292.000
1962-03-16;--:--;    292.000
1962-03-17;--:--;    292.000
1962-03-18;--:--;    292.000
1962-03-19;--:--;    292.000
1962-03-20;--:--;    292.000
1962-03-21;--:--;    292.000
1962-03-22;--:--;    292.000
1962-03-23;--:--;    292.000
1962-03-24;--:--;    292.000
1962-03-25;--:--;    292.000
1962-03-26;--:--;    292.000
1962-03-27;--:--;    292.000
1962-03-28;--:--;    292.000
1962-03-29;--:--;    292.000
1962-03-30;--:--;    292.000
1962-03-31;--:--;    292.000
1962-04-01;--:--;    292.000
1962-04-02;--:--;    292.000
1962-04-03;--:--;    292.000
1962-04-04;--:--;    292.000
1962-04-05;--:--;    292.000
1962-04-06;--:--;    292.000
1962-04-07;--:--;    292.000
1962-04-08;--:--;    292.000
1962-04-09;--:--;    292.000
1962-04-10;--:--;    292.000
1962-04-11;--:--;    292.000
1962-04-12;--:--;    292.000
1962-04-13;--:--;    292.000
1962-04-14;--:--;    292.000
1962-04-15;--:--;    292.000
1962-04-16;--:--;    292.000
1962-04-17;--:--;    292.000
1962-04-18;--:--;    292.000
1962-04-19;--:--;    292.000
1962-04-20;--:--;    292.000
1962-04-21;--:--;    292.000
1962-04-22;--:--;    292.000
1962-04-23;--:--;    292.000
1962-04-24;--:--;    292.000
1962-04-25;--:--;    292.000
1962-04-26;--:--;    292.000
1962-04-27;--:--;    292.000
1962-04-28;--:--;    292.000
1962-04-29;--:--;    292.000
1962-04-30;--:--;    292.000
1962-05-01;--:--;    292.000
1962-05-02;--:--;    292.000
1962-05-03;--:--;    292.000
1962-05-04;--:--;    292.000
1962-05-05;--:--;    292.000
1962-05-06;--:--;    292.000
1962-05-07;--:--;    292.000
1962-05-08;--:--;    292.000
1962-05-09;--:--;    292.000
1962-05-10;--:--;    292.000
1962-05-11;--:--;    292.000
1962-05-12;--:--;    292.000
1962-05-13;--:--;    292.000
1962-05-14;--:--;    292.000
1962-05-15;--:--;    292.000
1962-05-16;--:--;    292.000
1962-05-17;--:--;    292.000
1962-05-18;--:--;    292.000
1962-05-19;--:--;    292.000
1962-05-20;--:--;    292.000
1962-05-21;--:--;    292.000
1962-05-22;--:--;    292.000
1962-05-23;--:--;    292.000
1962-05-24;--:--;    292.000
1962-05-25;--:--;    292.000
1962-05-26;--:--;    292.000
1962-05-27;--:--;    292.000
1962-05-28;--:--;    292.000
1962-05-29;--:--;    292.000
1962-05-30;--:--;    292.000
1962-05-31;--:--;    292.000
1962-06-01;--:--;    292.000
1962-06-02;--:--;    292.000
1962-06-03;--:--;    292.000
1962-06-04;--:--;    292.000
1962-06-05;--:--;    292.000
1962-06-06;--:--;    292.000
1962-06-07;--:--;    292.000
1962-06-08;--:--;    292.000
1962-06-09;--:--;    292.000
1962-06-10;--:--;    292.000
1962-06-11;--:--;    292.000
1962-06-12;--:--;    292.000
1962-06-13;--:--;    292.000
1962-06-14;--:--;    292.000
1962-06-15;--:--;    292.000
1962-06-16;--:--;    292.000
1962-06-17;--:--;    292.000
1962-06-18;--:--;    292.000
1962-06-19;--:--;    292.000
1962-06-20;--:--;    292.000
1962-06-21;--:--;    292.000
1962-06-22;--:--;    292.000
1962-06-23;--:--;    292.000
1962-06-24;--:--;    292.000
1962-06-25;--:--;    292.000
1962-06-26;--:--;    292.000
1962-06-27;--:--;    292.000
1962-06-28;--:--;    292.000
1962-06-29;--:--;    292.000
1962-06-30;--:--;    292.000
1962-07-01;--:--;    292.000
1962-07-02;--:--;    292.000
1962-07-03;--:--;    292.000
1962-07-04;--:--;    292.000
1962-07-05;--:--;    292.000
1962-07-06;--:--;    292.000
1962-07-07;--:--;    292.000
1962-07-08;--:--;    292.000
1962-07-09;--:--;    292.000
1962-07-10;--:--;    292.000
1962-07-11;--:--;    292.000
1962-07-12;--:--;    292.000
1962-07-13;--:--;    292.000
1962-07-14;--:--;    292.000
1962-07-15;--:--;    292.000
1962-07-16;--:--;    292.000
1962-07-17;--:--;    292.000
1962-07-18;--:--;    292.000
1962-07-19;--:--;    292.000
1962-07-20;--:--;    292.000
1962-07-21;--:--;    292.000
1962-07-22;--:--;    292.000
1962-07-23;--:--;    292.000
1962-07-24;--:--;    292.000
1962-07-25;--:--;    292.000
1962-07-26;--:--;    292.000
1962-07-27;--:--;    292.000
1962-07-28;--:--;    292.000
1962-07-29;--:--;    292.000
1962-07-30;--:--;    292.000
1962-07-31;--:--;    292.000
1962-08-01;--:--;    292.000
1962-08-02;--:--;    292.000
1962-08-03;--:--;    292.000
1962-08-04;--:--;    292.000
1962-08-05;--:--;    292.000
1962-08-06;--:--;    292.000
1962-08-07;--:--;    292.000
1962-08-08;--:--;    292.000
1962-08-09;--:--;    292.000
1962-08-10;--:--;    292.000
1962-08-11;--:--;    292.000
1962-08-12;--:--;    292.000
1962-08-13;--:--;    292.000
1962-08-14;--:--;    292.000
1962-08-15;--:--;    292.000
1962-08-16;--:--;    292.000
1962-08-17;--:--;    292.000
1962-08-18;--:--;    292.000
1962-08-19;--:--;    292.000
1962-08-20;--:--;    292.000
1962-08-21;--:--;    292.000
1962-08-22;--:--;    292.000
1962-08-23;--:--;    292.000
1962-08-24;--:--;    292.000
1962-08-25;--:--;    292.000
1962-08-26;--:--;    292.000
1962-08-27;--:--;    292.000
1962-08-28;--:--;    292.000
1962-08-29;--:--;    292.000
1962-08-30;--:--;    292.000
1962-08-31;--:--;    292.000
1962-09-01;--:--;    292.000
1962-09-02;--:--;    292.000
1962-09-03;--:--;    292.000
1962-09-04;--:--;    292.000
1962-09-05;--:--;    292.000
1962-09-06;--:--;    292.000
1962-09-07;--:--;    292.000
1962-09-08;--:--;    292.000
1962-09-09;--:--;    292.000
1962-09-10;--:--;    292.000
1962-09-11;--:--;    292.000
1962-09-12;--:--;    292.000
1962-09-13;--:--;    292.000
1962-09-14;--:--;    292.000
1962-09-15;--:--;    292.000
1962-09-16;--:--;    292.000
1962-09-17;--:--;    292.000
1962-09-18;--:--;    292.000
1962-09-19;--:--;    292.000
1962-09-20;--:--;    292.000
1962-09-21;--:--;    292.000
1962-09-22;--:--;    292.000
1962-09-23;--:--;    292.000
1962-09-24;--:--;    292.000
1962-09-25;--:--;    292.000
1962-09-26;--:--;    292.000
1962-09-27;--:--;    292.000
1962-09-28;--:--;    292.000
1962-09-29;--:--;    292.000
1962-09-30;--:--;    292.000
1962-10-01;--:--;    292.000
1962-10-02;--:--;    292.000
1962-10-03;--:--;    292.000
1962-10-04;--:--;    292.000
1962-10-05;--:--;    292.000
1962-10-06;--:--;    292.000
1962-10-07;--:--;    292.000
1962-10-08;--:--;    292.000
1962-10-09;--:--;    292.000
1962-10-10;--:--;    292.000
1962-10-11;--:--;    292.000
1962-10-12;--:--;    292.000
